run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T15:46:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP4_AAA=,Aprobado- Factura  -  FE 181479 - Radicado 191170 - REMACHES Y TORNILLOS DE LA ROJAS - Dirección administrativa y financiera -Infraestructura - NA,93164802-b5ab-40af-b280-f0bbf1f49b37.pdf,713bab94346d56cfffd24b82eedd1a568dd6196f69b823b1e4e63307b2819f5c4e715eb15f1c0c365074dedd44256c25,FE181479,2026-06-09,93164802-b5ab-40af-b280-f0bbf1f49b37.zip,ok,21.134,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:46:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP49AAA=,Aprobado- Factura  -  OSSQQ1B6-0009 - Radicado 191168 - CHATGPT - Dirección administrativa y financiera -Tics - NA,OpenAI_feb.pdf,cecebe1b60009daefedaedefeba252026feba252026eacc14553deeafacccafa94158edaeaeacbaaaaacae266976adba,OSSQQ1,,,sin_match_no_zip,0.812,0,0,normal,
20260317_132908_cb860ce7,2026-03-17T15:46:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP48AAA=,Aprobado- Factura  -  FE21343 - Radicado 190770 - NIMBUTECH SAS - TM Av. 68 - NA,fv09006729530002600007032.pdf,14a5fa003c0de5a9d073f4e033a571ae6ff3bfe1bedd83f128996a15ab6b32316cb63bfad855cf6ff6e06b5c22c2f79b,FE21343,2025-05-02,fv09006729530002600007032.zip,ok,21.224,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:47:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP47AAA=,Aprobado- Factura  -  FE21439 - Radicado 190991 - NIMBUTECH SAS - Dirección administrativa y financiera -Tics - NA,fv09006729530002600007127.pdf,b6efb929d585152781a897a16c974e75601ac7254e36f77265e07a6f2afd471f4875af6ea23b6faa98fcb9b2e252a8e4,FE21439,2025-05-02,fv09006729530002600007127.zip,ok,19.213,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:47:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP46AAA=,Aprobado- Factura  -  21985 - Radicado 191028 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000345.pdf,b1ac35ce463095ca04ae9408e2fbc3b98ff918c65d6e284f8bc3686b3dd2aed3f22987c815faf953e062f833b1699796,21985,2025-10-31,z09002558730002600000345.zip,ok,19.115,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:47:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP45AAA=,Aprobado- Factura  -  21986 - Radicado 191029 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000346.pdf,51f8e8754b0a3d2067bcd7a86a09fb0b6e7481fd171a08287728640490d4719d27642def9f736be97c33a858a57587f5,21986,2025-10-31,z09002558730002600000346.zip,ok,18.392,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:48:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP44AAA=,Aprobado- Factura  -  21987 - Radicado 191030 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000347.pdf,735b943cb6d7bbc6886101bd41ab080164e0f0aced3ab693f3901a130d2ffcb8f7c9fb5727338c34e7f6405ecd6985e7,21987,2025-10-31,z09002558730002600000347.zip,ok,19.912,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:48:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP43AAA=,Aprobado- Factura  -  FE21502 - Radicado 191101 - NIMBUTECH SAS - Red Férrea Atlántico - NA,fv09006729530002600007191.pdf,5e8eb49de9aaff0fd993d082381a24e1f189013ca7f15879aeaf4ba17494995ad85560c0f4b83eeba5ae34b7f59db964,FE21502,2025-05-02,fv09006729530002600007191.zip,ok,20.628,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:48:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IepAAA=,Aprobado- Factura  -  CPFP 202082 - Radicado 190779 - COMPAÑIA PAPELERA NACIONAL SAS - Dirección administrativa y financiera -Compras - NA,ad09000094950162600031562.pdf,ab9459593b752cb4895a9c7d9c2d653a1c3a7799e7f7c4cafa969a319dbb788d657c9d532d7834d676aa2b94caa06bf1,CPFP202082,2025-04-11,z09000094950162600031562.zip,ok,19.588,7,7,NUM_MATCH:CPFP202082,
20260317_132908_cb860ce7,2026-03-17T15:49:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeoAAA=,Aprobado- Factura  -  E6037277408 - Radicado 191070 - COMCEL SA - Pto. Gaitán – Pte. Arimena - NA,fv0800153993015266037277408.pdf,ccea8001539937a13cca2030cdadbacdaacadeccac1111cdafacaeeccadeeae6037277408ecefecaedeaefeecadeacde,6225340516,2024-08-22,z0800153993015266037277408.zip,ok,23.339,7,0,NUMERO:E6037277408,
20260317_132908_cb860ce7,2026-03-17T15:49:27,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IenAAA=,Aprobado- Factura  -  EN 9920 - Radicado 191106 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,9d9ece21-42a5-4eb0-9907-b44342ed19f8.pdf,cccb94f033ed1ab24304b8cb01e7488b878d635275c306304f03df223948ceb93ef1ed826ed8d5395ab09fb96c1f6304,EN9920,2026-03-11,9d9ece21-42a5-4eb0-9907-b44342ed19f8.zip,ok,20.903,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:50:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IemAAA=,Aprobado- Factura  -  EN 9919 - Radicado 191105 - ENSAFE SAS - Pto. Gaitán – Pte. Arimena - NA,6273f611-0906-4145-a269-97ce6973d151.pdf,e86f2fdfa25870f02b9876c57dfb53003dc028b1f5f1ccf2700741451f74912bf47834b0f16b1236987c847f64d5ee3f,EN9919,2026-03-11,6273f611-0906-4145-a269-97ce6973d151.zip,ok,34.812,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:50:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IelAAA=,Aprobado- Factura  -  AEMP15201 - Radicado 190738 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09016124380512600015201.pdf,eb48268444098a67ca91463b186937b4f693f786d9d335dd83ff39cbf8a41a7feb6468372a2823560945b2822e42f0ed,AEMP15201,2026-03-01,ad09016124380512600015201.zip,ok,19.188,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:50:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IekAAA=,Aprobado- Factura  -  EN 9918 - Radicado 191104 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,356fa7cf-faa6-49fb-b448-f8026b5aa41f.pdf,45a5be71e2a94a61cbcf9c550c99c07a3370b03efa5e8a5338688c8bcc60f7ff5fda5575a8c43554ac584413e9299a99,EN9918,2026-03-11,356fa7cf-faa6-49fb-b448-f8026b5aa41f.zip,ok,19.232,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:50:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IejAAA=,Aprobado- Factura  -  AEZY40578 - Radicado 190739 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09006105850512600040578.pdf,7407bbe9019d9e128a352f16f60d6bd73263d401fda6eea942c2d0f8cc14ac37a4673e10f803674de0025173bc8072cb,AEZY40578,2026-03-01,ad09006105850512600040578.zip,ok,19.369,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:51:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeiAAA=,Aprobado- Factura  -  FVN - 400856 - Radicado 190989 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600881127.pdf,ae3df5680db7638fa8ec58a49ebd3256948c0ac6c51ddf54026240432be137b697a0ab484589c9ae70dc071fcebb5a4f,FVN-400856,2024-10-18,DE_FVN400856.zip,ok,19.33,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:51:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IehAAA=,Aprobado- Factura  -  FEN - 67824 - Radicado 190734 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600879121.pdf,10069ac129fabf76efd024cbe9af24d8cc8a669af997965b84755d1c5f304cd0762de711104a02d617ee90daa6579bdc,FEN-67824,2017-04-19,DE_FEN67824.zip,ok,20.936,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:51:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IegAAA=,Aprobado- Factura  -  FE341599 - Radicado 191138 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712670990252.pdf,072e041b0062a7bbd6602c230bf070b8cab5b23c4724ff854d7763d6e36c11194522ce8bf43306cc4943247b40d0efb0,FE341599,2026-02-01,ad08000491040712670990252.zip,ok,18.724,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:52:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IefAAA=,Aprobado- Factura  -  FE341459 - Radicado 191133 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Red Férrea Atlántico - NA,FE341459.pdf,fedeaceeaeddcedc1cbaedeaecc161424257feca20260223dce1063949903eeaccedfeeaaaaa2c160649257202602091,FE341459,2026-02-23,ad08000491040712697912105.zip,ok,18.911,7,7,NUMERO:FE341459,
20260317_132908_cb860ce7,2026-03-17T15:52:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeeAAA=,Aprobado- Factura  -  FE341440 - Radicado 191132 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Cucutilla - Cornejo - NA,FE341440.pdf,fedeaceeaeddcedc1cbaedeaecc161424057feca20260223dce6662980eeacccccaa0befadecadeaadeaaeabaeaacefc,FE341440,2026-02-23,ad08000491040712615625454.zip,ok,18.699,7,7,NUMERO:FE341440,
20260317_132908_cb860ce7,2026-03-17T15:52:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IedAAA=,Aprobado- Factura  -  6310007658 - Radicado 191134 - CAJA DE COMPENSACION FAMILIAR COMPENSAR - Joyco Consultores S.A.S. - NA,6310007658.pdf,,6310007658,,10.zip,ok,19.029,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T15:53:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IecAAA=,Aprobado- Factura  -  C 7903574 - Radicado 191010 - COOPERATIVA SANTANDEREANA DE TRANSPORTADORES LIMITADA - Cucutilla - Cornejo - NA,ad08902009280072607903574.pdf,c7903574f27697952ef81fb157baae1324a80aa89f0f42feba2d20b7413af9b613998446136c485ab48b180e9500835e,C7903574,2026-03-10,z08902009280072607903574.zip,ok,19.434,7,7,NUMERO:C7903574,
20260317_132908_cb860ce7,2026-03-17T15:53:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IebAAA=,Aprobado- Factura  -  FE 996 - Radicado 191004 - JULIANA ANDREA VILLA MACIAS - 01-2025-327 TOYO T2 S1 - NA,fv10220976490082600000044.pdf,b320794f668937429cbd8656c09cc65030960246ecb7c2cb0701782b64db5fd323e1da3ddd6113c060a6c34524614804,FE996,2026-03-10,z10220976490082600000044.zip,ok,18.579,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:53:52,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeaAAA=,Aprobado- Factura  -  FE20400 - Radicado 190797 - EDIFICIO ELEMENTO PROPIEDAD HORIZONTAL - Dirección administrativa y financiera -Compras - NA,ad09010318630162600004fb0.pdf,5ba9c76bd40b0c0447475df7ac3f5c22188ec8ec1c7e8179f76f7054bd9147c88d83369ce893fe65d7c95732038a76db,FE20400,2026-02-03,z09010318630162600004fb0.zip,ok,18.401,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:54:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeZAAA=,Aprobado- Factura  -  FE369 - Radicado 191067 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,dian_FE369.pdf,30f3782e990c3bc4d4d1dcd26dd7be3d84a224e218b97eaa1367c98c901e56bdf42dd4c9c79589733ed05ea845313b81,FE369,2025-02-10,FE369.zip,ok,19.175,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:55:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeYAAA=,Aprobado- Factura  -  FE-1961 - Radicado 191048 - JP INGENIERÍA CIVIL - Cesar Red Terciaria - DIAN,"FE1961_JP INGENIERÍA CIVIL - LABORATORIO DE SUELOS, CONCRETOS Y ASFALTOS S.A.S_P1-800.pdf",d512d5c7b577a26a58241a68eaf301f2292c4ca6e917890742b16d224b60da13031e0c984a257b784c3bdb4a9bb4d9c1,FE-1961,2026-02-28,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,67.622,7,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T15:55:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeXAAA=,Aprobado- Factura  -  FE371 - Radicado 191068 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,dian_FE371.pdf,6bae2501fca7ce7a5d6c717de9185d0d19b1cf7d4fe58fb7fe8d350798009ca57efa6105af7387d1123deebb6145aa4f,FE371,2025-02-10,FE371.zip,ok,20.214,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:55:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeWAAA=,Aprobado- Factura  -  FE372 - Radicado 191069 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,dian_FE372.pdf,edc3641d895bd01b3bf765319bed36cfe2f1a29e34049e4461c8da2f1d1935b7022e6b4a08427da99a8383ef1c138252,FE372,2025-02-10,FE372.zip,ok,18.886,7,7,CUFE,
